country,gpercentile,imputed_income_2025
DZ,0,386
DZ,1,386
DZ,2,386
DZ,3,386
DZ,4,386
DZ,5,486
DZ,6,687
DZ,7,890
DZ,8,1093
DZ,9,1297
DZ,10,1449
DZ,11,1654
DZ,12,1858
DZ,13,2063
DZ,14,2268
DZ,15,2474
DZ,16,2675
DZ,17,2883
DZ,18,3089
DZ,19,3261
DZ,20,3290
DZ,21,3299
DZ,22,3357
DZ,23,3431
DZ,24,3508
DZ,25,3604
DZ,26,3697
DZ,27,3788
DZ,28,3875
DZ,29,3974
DZ,30,4072
DZ,31,4186
DZ,32,4263
DZ,33,4306
DZ,34,4328
DZ,35,4336
DZ,36,4351
DZ,37,4348
DZ,38,4383
DZ,39,4408
DZ,40,4473
DZ,41,4625
DZ,42,4777
DZ,43,4933
DZ,44,5066
DZ,45,5153
DZ,46,5258
DZ,47,5341
DZ,48,5430
DZ,49,5520
DZ,50,5565
DZ,51,5600
DZ,52,5628
DZ,53,5657
DZ,54,5691
DZ,55,5722
DZ,56,5771
DZ,57,5795
DZ,58,5828
DZ,59,6100
DZ,60,6549
DZ,61,6787
DZ,62,6821
DZ,63,6861
DZ,64,6903
DZ,65,6939
DZ,66,6991
DZ,67,7032
DZ,68,7067
DZ,69,7117
DZ,70,7171
DZ,71,7287
DZ,72,7455
DZ,73,7652
DZ,74,7856
DZ,75,8061
DZ,76,8252
DZ,77,8410
DZ,78,8543
DZ,79,8653
DZ,80,8865
DZ,81,9138
DZ,82,9512
DZ,83,9995
DZ,84,10577
DZ,85,11240
DZ,86,11981
DZ,87,12848
DZ,88,13783
DZ,89,14856
DZ,90,16075
DZ,91,17347
DZ,92,18808
DZ,93,20541
DZ,94,22716
DZ,95,25613
DZ,96,29637
DZ,97,36149
DZ,98,49533
DZ,99,84289
DZ,99.1,89532
DZ,99.2,96183
DZ,99.3,104338
DZ,99.4,114365
DZ,99.5,128742
DZ,99.6,147133
DZ,99.7,179107
DZ,99.8,248136
DZ,99.9,323607
DZ,99.91,347650
DZ,99.92,371488
DZ,99.93,407566
DZ,99.94,457094
DZ,99.95,511476
DZ,99.96,595939
DZ,99.97,741890
DZ,99.98,1046439
DZ,99.99,1370446
DZ,99.991,1479133
DZ,99.992,1597338
DZ,99.993,1749114
DZ,99.994,1937141
DZ,99.995,2202969
DZ,99.996,2590636
DZ,99.997,3198560
DZ,99.998,4432691
DZ,99.999,13966623
EG,0,640
EG,1,640
EG,2,640
EG,3,640
EG,4,640
EG,5,780
EG,6,1066
EG,7,1358
EG,8,1652
EG,9,1949
EG,10,2247
EG,11,2546
EG,12,2847
EG,13,3147
EG,14,3448
EG,15,3750
EG,16,4058
EG,17,4349
EG,18,4655
EG,19,4870
EG,20,4929
EG,21,4965
EG,22,4994
EG,23,5063
EG,24,5128
EG,25,5197
EG,26,5286
EG,27,5441
EG,28,5651
EG,29,5838
EG,30,5969
EG,31,5979
EG,32,6030
EG,33,6067
EG,34,6095
EG,35,6119
EG,36,6155
EG,37,6176
EG,38,6230
EG,39,6307
EG,40,6555
EG,41,6689
EG,42,6821
EG,43,6976
EG,44,7117
EG,45,7263
EG,46,7419
EG,47,7536
EG,48,7668
EG,49,7775
EG,50,7880
EG,51,7995
EG,52,8075
EG,53,8177
EG,54,8281
EG,55,8383
EG,56,8515
EG,57,8642
EG,58,8780
EG,59,8951
EG,60,9076
EG,61,9269
EG,62,9464
EG,63,9672
EG,64,9882
EG,65,10099
EG,66,10327
EG,67,10551
EG,68,10768
EG,69,10997
EG,70,11223
EG,71,11444
EG,72,11677
EG,73,11925
EG,74,12185
EG,75,12474
EG,76,12784
EG,77,13131
EG,78,13501
EG,79,13891
EG,80,14278
EG,81,14866
EG,82,15570
EG,83,16419
EG,84,17423
EG,85,18594
EG,86,19938
EG,87,21538
EG,88,23341
EG,89,25448
EG,90,27760
EG,91,30144
EG,92,32867
EG,93,36080
EG,94,40102
EG,95,45406
EG,96,52574
EG,97,63797
EG,98,85578
EG,99,136715
EG,99.1,144025
EG,99.2,153138
EG,99.3,164317
EG,99.4,177837
EG,99.5,196292
EG,99.6,218544
EG,99.7,256204
EG,99.8,334271
EG,99.9,414704
EG,99.91,439431
EG,99.92,466082
EG,99.93,501672
EG,99.94,547361
EG,99.95,602488
EG,99.96,677597
EG,99.97,807075
EG,99.98,1077285
EG,99.99,1344055
EG,99.991,1434058
EG,99.992,1528861
EG,99.993,1650476
EG,99.994,1800682
EG,99.995,2017027
EG,99.996,2332911
EG,99.997,2802765
EG,99.998,3612612
EG,99.999,8029739
ES,0,7602
ES,1,7602
ES,2,7602
ES,3,7602
ES,4,7602
ES,5,7878
ES,6,7837
ES,7,8494
ES,8,8349
ES,9,9119
ES,10,8900
ES,11,9476
ES,12,9749
ES,13,10069
ES,14,10384
ES,15,11023
ES,16,11642
ES,17,11873
ES,18,12184
ES,19,12254
ES,20,12818
ES,21,12821
ES,22,13102
ES,23,13441
ES,24,13769
ES,25,13439
ES,26,14077
ES,27,14241
ES,28,14377
ES,29,14675
ES,30,14584
ES,31,14772
ES,32,15081
ES,33,15304
ES,34,15501
ES,35,15794
ES,36,15925
ES,37,16040
ES,38,16626
ES,39,16797
ES,40,17028
ES,41,17327
ES,42,17783
ES,43,18274
ES,44,18405
ES,45,18720
ES,46,19193
ES,47,19303
ES,48,19683
ES,49,19759
ES,50,19800
ES,51,20256
ES,52,20480
ES,53,20750
ES,54,21006
ES,55,21367
ES,56,21720
ES,57,21912
ES,58,22201
ES,59,22605
ES,60,22847
ES,61,23142
ES,62,23561
ES,63,23944
ES,64,24405
ES,65,24737
ES,66,25286
ES,67,25624
ES,68,26027
ES,69,26496
ES,70,27057
ES,71,27474
ES,72,28007
ES,73,28501
ES,74,29079
ES,75,29711
ES,76,30367
ES,77,31060
ES,78,31879
ES,79,32587
ES,80,33289
ES,81,34007
ES,82,35004
ES,83,36025
ES,84,36884
ES,85,37549
ES,86,38357
ES,87,39571
ES,88,40853
ES,89,42590
ES,90,44816
ES,91,47023
ES,92,49890
ES,93,53296
ES,94,58048
ES,95,64619
ES,96,74013
ES,97,90040
ES,98,123951
ES,99,157664
ES,99.1,168142
ES,99.2,182533
ES,99.3,199611
ES,99.4,221788
ES,99.5,249570
ES,99.6,288837
ES,99.7,360863
ES,99.8,512510
ES,99.9,676870
ES,99.91,715568
ES,99.92,750137
ES,99.93,840812
ES,99.94,968621
ES,99.95,1085167
ES,99.96,1301508
ES,99.97,1638383
ES,99.98,2317406
ES,99.99,3019104
ES,99.991,3303511
ES,99.992,3549565
ES,99.993,3876255
ES,99.994,4309779
ES,99.995,4878467
ES,99.996,5727818
ES,99.997,7005793
ES,99.998,9870245
ES,99.999,32743708
ET,0,17
ET,1,17
ET,2,17
ET,3,17
ET,4,17
ET,5,46
ET,6,103
ET,7,161
ET,8,219
ET,9,277
ET,10,336
ET,11,394
ET,12,453
ET,13,512
ET,14,570
ET,15,629
ET,16,687
ET,17,747
ET,18,805
ET,19,863
ET,20,887
ET,21,912
ET,22,936
ET,23,968
ET,24,984
ET,25,1014
ET,26,1036
ET,27,1060
ET,28,1082
ET,29,1107
ET,30,1138
ET,31,1161
ET,32,1188
ET,33,1217
ET,34,1244
ET,35,1273
ET,36,1300
ET,37,1319
ET,38,1362
ET,39,1388
ET,40,1424
ET,41,1449
ET,42,1480
ET,43,1516
ET,44,1542
ET,45,1574
ET,46,1613
ET,47,1641
ET,48,1674
ET,49,1702
ET,50,1731
ET,51,1767
ET,52,1797
ET,53,1829
ET,54,1857
ET,55,1889
ET,56,1924
ET,57,1949
ET,58,1975
ET,59,2011
ET,60,2029
ET,61,2064
ET,62,2094
ET,63,2132
ET,64,2169
ET,65,2205
ET,66,2246
ET,67,2288
ET,68,2332
ET,69,2382
ET,70,2436
ET,71,2486
ET,72,2550
ET,73,2614
ET,74,2672
ET,75,2736
ET,76,2803
ET,77,2875
ET,78,2968
ET,79,3065
ET,80,3155
ET,81,3258
ET,82,3373
ET,83,3509
ET,84,3671
ET,85,3841
ET,86,4041
ET,87,4279
ET,88,4577
ET,89,4907
ET,90,5307
ET,91,5742
ET,92,6315
ET,93,7018
ET,94,7940
ET,95,9232
ET,96,10938
ET,97,13641
ET,98,18371
ET,99,21554
ET,99.1,22592
ET,99.2,23837
ET,99.3,25279
ET,99.4,27033
ET,99.5,29364
ET,99.6,32353
ET,99.7,37058
ET,99.8,45913
ET,99.9,54777
ET,99.91,57227
ET,99.92,59836
ET,99.93,63659
ET,99.94,68751
ET,99.95,73947
ET,99.96,82047
ET,99.97,94860
ET,99.98,117999
ET,99.99,141107
ET,99.991,148348
ET,99.992,156387
ET,99.993,165250
ET,99.994,177070
ET,99.995,191983
ET,99.996,213073
ET,99.997,243244
ET,99.998,304021
ET,99.999,601984
FR,0,8379
FR,1,8522
FR,2,8522
FR,3,8522
FR,4,8522
FR,5,8522
FR,6,8722
FR,7,8965
FR,8,9176
FR,9,9561
FR,10,9679
FR,11,10164
FR,12,10213
FR,13,10774
FR,14,10770
FR,15,11390
FR,16,12003
FR,17,12671
FR,18,12664
FR,19,12918
FR,20,13180
FR,21,13241
FR,22,13546
FR,23,13695
FR,24,13866
FR,25,14006
FR,26,14209
FR,27,14366
FR,28,14664
FR,29,14701
FR,30,14867
FR,31,14929
FR,32,15294
FR,33,15661
FR,34,15965
FR,35,16308
FR,36,16617
FR,37,16693
FR,38,17260
FR,39,17572
FR,40,18003
FR,41,18433
FR,42,18884
FR,43,19511
FR,44,19647
FR,45,19855
FR,46,20342
FR,47,20564
FR,48,20750
FR,49,20853
FR,50,21030
FR,51,21330
FR,52,21480
FR,53,21705
FR,54,21992
FR,55,22401
FR,56,23050
FR,57,23309
FR,58,23591
FR,59,24237
FR,60,24478
FR,61,24850
FR,62,25030
FR,63,25324
FR,64,25760
FR,65,26009
FR,66,26348
FR,67,26679
FR,68,27000
FR,69,27637
FR,70,28078
FR,71,28583
FR,72,29049
FR,73,29424
FR,74,29634
FR,75,29997
FR,76,30328
FR,77,30980
FR,78,31566
FR,79,32261
FR,80,32397
FR,81,32580
FR,82,32894
FR,83,33594
FR,84,34796
FR,85,35978
FR,86,37393
FR,87,38430
FR,88,39189
FR,89,40293
FR,90,41459
FR,91,42765
FR,92,43916
FR,93,45374
FR,94,48312
FR,95,55644
FR,96,66952
FR,97,71563
FR,98,95525
FR,99,121897
FR,99.1,137387
FR,99.2,156628
FR,99.3,170627
FR,99.4,176282
FR,99.5,187841
FR,99.6,215241
FR,99.7,280682
FR,99.8,423532
FR,99.9,580511
FR,99.91,608710
FR,99.92,616192
FR,99.93,718260
FR,99.94,862393
FR,99.95,962603
FR,99.96,1203963
FR,99.97,1588945
FR,99.98,2329226
FR,99.99,3163998
FR,99.991,3564234
FR,99.992,3916546
FR,99.993,4119238
FR,99.994,4502708
FR,99.995,5213839
FR,99.996,6211936
FR,99.997,7479225
FR,99.998,10874652
FR,99.999,38640278
GB,0,10290
GB,1,10552
GB,2,10552
GB,3,10552
GB,4,10552
GB,5,10552
GB,6,10965
GB,7,10831
GB,8,11639
GB,9,11433
GB,10,12071
GB,11,12311
GB,12,12727
GB,13,12981
GB,14,13395
GB,15,13647
GB,16,14438
GB,17,14352
GB,18,14675
GB,19,14925
GB,20,14986
GB,21,15279
GB,22,15484
GB,23,15583
GB,24,15742
GB,25,15916
GB,26,16097
GB,27,16038
GB,28,16271
GB,29,16477
GB,30,16214
GB,31,16634
GB,32,16577
GB,33,16902
GB,34,17049
GB,35,17301
GB,36,17512
GB,37,17716
GB,38,18109
GB,39,18153
GB,40,18474
GB,41,18412
GB,42,18776
GB,43,18964
GB,44,19097
GB,45,19445
GB,46,19884
GB,47,20001
GB,48,20304
GB,49,20397
GB,50,20499
GB,51,20942
GB,52,21302
GB,53,21784
GB,54,21991
GB,55,22297
GB,56,22904
GB,57,23151
GB,58,23517
GB,59,24101
GB,60,24226
GB,61,24644
GB,62,25116
GB,63,25547
GB,64,26079
GB,65,26552
GB,66,27159
GB,67,27715
GB,68,28192
GB,69,28927
GB,70,29314
GB,71,29807
GB,72,30447
GB,73,30980
GB,74,31530
GB,75,32477
GB,76,33323
GB,77,33944
GB,78,34835
GB,79,35550
GB,80,36332
GB,81,37334
GB,82,38364
GB,83,39908
GB,84,41020
GB,85,41863
GB,86,43303
GB,87,45076
GB,88,46593
GB,89,48689
GB,90,50647
GB,91,53060
GB,92,56054
GB,93,60160
GB,94,63973
GB,95,70222
GB,96,79121
GB,97,94821
GB,98,128112
GB,99,168027
GB,99.1,177396
GB,99.2,189487
GB,99.3,203511
GB,99.4,221320
GB,99.5,245402
GB,99.6,276818
GB,99.7,332525
GB,99.8,453332
GB,99.9,580563
GB,99.91,611932
GB,99.92,637392
GB,99.93,709129
GB,99.94,807809
GB,99.95,888771
GB,99.96,1049646
GB,99.97,1329324
GB,99.98,1860325
GB,99.99,2478136
GB,99.991,2673761
GB,99.992,2855116
GB,99.993,3164029
GB,99.994,3443026
GB,99.995,3947052
GB,99.996,4621039
GB,99.997,5549983
GB,99.998,8003935
GB,99.999,30632279
ID,0,139
ID,1,139
ID,2,139
ID,3,139
ID,4,139
ID,5,219
ID,6,384
ID,7,550
ID,8,718
ID,9,887
ID,10,1056
ID,11,1227
ID,12,1397
ID,13,1568
ID,14,1739
ID,15,1911
ID,16,2064
ID,17,2237
ID,18,2377
ID,19,2529
ID,20,2569
ID,21,2638
ID,22,2684
ID,23,2764
ID,24,2825
ID,25,2887
ID,26,2963
ID,27,3035
ID,28,3115
ID,29,3167
ID,30,3301
ID,31,3365
ID,32,3450
ID,33,3568
ID,34,3647
ID,35,3734
ID,36,3809
ID,37,3903
ID,38,4018
ID,39,4115
ID,40,4221
ID,41,4315
ID,42,4412
ID,43,4541
ID,44,4648
ID,45,4769
ID,46,4922
ID,47,5024
ID,48,5168
ID,49,5283
ID,50,5392
ID,51,5573
ID,52,5708
ID,53,5859
ID,54,5995
ID,55,6186
ID,56,6358
ID,57,6530
ID,58,6704
ID,59,6926
ID,60,7054
ID,61,7293
ID,62,7493
ID,63,7746
ID,64,7966
ID,65,8211
ID,66,8513
ID,67,8759
ID,68,8989
ID,69,9316
ID,70,9632
ID,71,9904
ID,72,10229
ID,73,10550
ID,74,10936
ID,75,11251
ID,76,11617
ID,77,12027
ID,78,12476
ID,79,12877
ID,80,13301
ID,81,13736
ID,82,14253
ID,83,14799
ID,84,15399
ID,85,16003
ID,86,16714
ID,87,17508
ID,88,18432
ID,89,19454
ID,90,19553
ID,91,20955
ID,92,22774
ID,93,25119
ID,94,28165
ID,95,32218
ID,96,38207
ID,97,47817
ID,98,67752
ID,99,87207
ID,99.1,93647
ID,99.2,102028
ID,99.3,111603
ID,99.4,124351
ID,99.5,141572
ID,99.6,164257
ID,99.7,203647
ID,99.8,290184
ID,99.9,390183
ID,99.91,413168
ID,99.92,432354
ID,99.93,473028
ID,99.94,523926
ID,99.95,574904
ID,99.96,660623
ID,99.97,792214
ID,99.98,1054867
ID,99.99,1333999
ID,99.991,1417139
ID,99.992,1517619
ID,99.993,1629102
ID,99.994,1778870
ID,99.995,1982040
ID,99.996,2267727
ID,99.997,2696779
ID,99.998,3495135
ID,99.999,9580511
IN,0,230
IN,1,230
IN,2,230
IN,3,230
IN,4,230
IN,5,290
IN,6,415
IN,7,543
IN,8,673
IN,9,804
IN,10,936
IN,11,1069
IN,12,1202
IN,13,1336
IN,14,1470
IN,15,1604
IN,16,1740
IN,17,1877
IN,18,2003
IN,19,2121
IN,20,2140
IN,21,2162
IN,22,2202
IN,23,2247
IN,24,2273
IN,25,2308
IN,26,2345
IN,27,2361
IN,28,2387
IN,29,2412
IN,30,2460
IN,31,2496
IN,32,2537
IN,33,2583
IN,34,2609
IN,35,2654
IN,36,2690
IN,37,2713
IN,38,2779
IN,39,2785
IN,40,2816
IN,41,2830
IN,42,2863
IN,43,2906
IN,44,2943
IN,45,2991
IN,46,3062
IN,47,3075
IN,48,3131
IN,49,3170
IN,50,3210
IN,51,3258
IN,52,3302
IN,53,3367
IN,54,3424
IN,55,3475
IN,56,3529
IN,57,3570
IN,58,3628
IN,59,3671
IN,60,3691
IN,61,3755
IN,62,3832
IN,63,3911
IN,64,3982
IN,65,4035
IN,66,4100
IN,67,4172
IN,68,4229
IN,69,4306
IN,70,4370
IN,71,4449
IN,72,4556
IN,73,4660
IN,74,4752
IN,75,4868
IN,76,4982
IN,77,5078
IN,78,5164
IN,79,5329
IN,80,5479
IN,81,5649
IN,82,5874
IN,83,6045
IN,84,6258
IN,85,6484
IN,86,6624
IN,87,6829
IN,88,7036
IN,89,7404
IN,90,8839
IN,91,11141
IN,92,14501
IN,93,19334
IN,94,27015
IN,95,31695
IN,96,33723
IN,97,37129
IN,98,45700
IN,99,59924
IN,99.1,63382
IN,99.2,68722
IN,99.3,74263
IN,99.4,82245
IN,99.5,93359
IN,99.6,107959
IN,99.7,134206
IN,99.8,189440
IN,99.9,250823
IN,99.91,265459
IN,99.92,283787
IN,99.93,311420
IN,99.94,349942
IN,99.95,395485
IN,99.96,469109
IN,99.97,585193
IN,99.98,853444
IN,99.99,1149304
IN,99.991,1238814
IN,99.992,1338613
IN,99.993,1468127
IN,99.994,1631647
IN,99.995,1866786
IN,99.996,2182738
IN,99.997,2718028
IN,99.998,3865556
IN,99.999,16162014
IR,0,819
IR,1,819
IR,2,819
IR,3,819
IR,4,819
IR,5,899
IR,6,1063
IR,7,1228
IR,8,1396
IR,9,1473
IR,10,1565
IR,11,1643
IR,12,1813
IR,13,1984
IR,14,2155
IR,15,2327
IR,16,2485
IR,17,2671
IR,18,2846
IR,19,2972
IR,20,3045
IR,21,3111
IR,22,3144
IR,23,3232
IR,24,3281
IR,25,3334
IR,26,3371
IR,27,3457
IR,28,3497
IR,29,3563
IR,30,3606
IR,31,3648
IR,32,3708
IR,33,3808
IR,34,3858
IR,35,3901
IR,36,3975
IR,37,4009
IR,38,4122
IR,39,4165
IR,40,4171
IR,41,4257
IR,42,4304
IR,43,4382
IR,44,4459
IR,45,4518
IR,46,4634
IR,47,4704
IR,48,4774
IR,49,4846
IR,50,4921
IR,51,5055
IR,52,5129
IR,53,5220
IR,54,5327
IR,55,5447
IR,56,5537
IR,57,5652
IR,58,5717
IR,59,5867
IR,60,5923
IR,61,6066
IR,62,6170
IR,63,6320
IR,64,6469
IR,65,6590
IR,66,6769
IR,67,6924
IR,68,7076
IR,69,7247
IR,70,7425
IR,71,7619
IR,72,7812
IR,73,8008
IR,74,8224
IR,75,8455
IR,76,8706
IR,77,8984
IR,78,9301
IR,79,9578
IR,80,9934
IR,81,10382
IR,82,10991
IR,83,11756
IR,84,12691
IR,85,13732
IR,86,14904
IR,87,16350
IR,88,18027
IR,89,19947
IR,90,22160
IR,91,24518
IR,92,27398
IR,93,30906
IR,94,35192
IR,95,40234
IR,96,46879
IR,97,58541
IR,98,76957
IR,99,126939
IR,99.1,133078
IR,99.2,141010
IR,99.3,150221
IR,99.4,162013
IR,99.5,176527
IR,99.6,195582
IR,99.7,227040
IR,99.8,288527
IR,99.9,348699
IR,99.91,364858
IR,99.92,380202
IR,99.93,408390
IR,99.94,444431
IR,99.95,481230
IR,99.96,538010
IR,99.97,625733
IR,99.98,788585
IR,99.99,947982
IR,99.991,999234
IR,99.992,1053679
IR,99.993,1118042
IR,99.994,1201690
IR,99.995,1311795
IR,99.996,1467824
IR,99.997,1695368
IR,99.998,2115277
IR,99.999,4176322
IT,0,5774
IT,1,5908
IT,2,6094
IT,3,6340
IT,4,6655
IT,5,7047
IT,6,7603
IT,7,7190
IT,8,7190
IT,9,7190
IT,10,7190
IT,11,7190
IT,12,7190
IT,13,7194
IT,14,7207
IT,15,7239
IT,16,7296
IT,17,7510
IT,18,8085
IT,19,8058
IT,20,8662
IT,21,8723
IT,22,9168
IT,23,9462
IT,24,9477
IT,25,9828
IT,26,10042
IT,27,10317
IT,28,10448
IT,29,10934
IT,30,11055
IT,31,11530
IT,32,11934
IT,33,12334
IT,34,12520
IT,35,12741
IT,36,12961
IT,37,13014
IT,38,13455
IT,39,13622
IT,40,13658
IT,41,13695
IT,42,14068
IT,43,14371
IT,44,14641
IT,45,14931
IT,46,15507
IT,47,15818
IT,48,16336
IT,49,16639
IT,50,16989
IT,51,17554
IT,52,17926
IT,53,18379
IT,54,18896
IT,55,19349
IT,56,20024
IT,57,20454
IT,58,20780
IT,59,21501
IT,60,22142
IT,61,23178
IT,62,23464
IT,63,23931
IT,64,24358
IT,65,24673
IT,66,25139
IT,67,25413
IT,68,25752
IT,69,26123
IT,70,26829
IT,71,27504
IT,72,28586
IT,73,29637
IT,74,30704
IT,75,31577
IT,76,32365
IT,77,33379
IT,78,34375
IT,79,35632
IT,80,36616
IT,81,37410
IT,82,38445
IT,83,39507
IT,84,40555
IT,85,41445
IT,86,42834
IT,87,44513
IT,88,46126
IT,89,47824
IT,90,49161
IT,91,51097
IT,92,53579
IT,93,57274
IT,94,61706
IT,95,67615
IT,96,76857
IT,97,89865
IT,98,120781
IT,99,149579
IT,99.1,155827
IT,99.2,164798
IT,99.3,173428
IT,99.4,185656
IT,99.5,200576
IT,99.6,215487
IT,99.7,260885
IT,99.8,345431
IT,99.9,422832
IT,99.91,440927
IT,99.92,478715
IT,99.93,514833
IT,99.94,580453
IT,99.95,654840
IT,99.96,832978
IT,99.97,949189
IT,99.98,2474706
IT,99.99,4973811
IT,99.991,5448836
IT,99.992,5824325
IT,99.993,5933394
IT,99.994,5997074
IT,99.995,6124542
IT,99.996,6725804
IT,99.997,8440378
IT,99.998,9931360
IT,99.999,18116367
JP,0,4965
JP,1,4965
JP,2,4965
JP,3,4965
JP,4,4965
JP,5,5162
JP,6,5573
JP,7,6000
JP,8,6436
JP,9,6650
JP,10,6880
JP,11,7102
JP,12,7558
JP,13,8016
JP,14,8476
JP,15,8938
JP,16,9256
JP,17,9293
JP,18,9536
JP,19,9873
JP,20,9776
JP,21,10216
JP,22,10457
JP,23,10559
JP,24,10719
JP,25,11185
JP,26,11500
JP,27,11924
JP,28,12232
JP,29,12699
JP,30,12955
JP,31,13196
JP,32,13781
JP,33,14108
JP,34,14475
JP,35,14871
JP,36,15164
JP,37,15290
JP,38,15985
JP,39,16131
JP,40,16228
JP,41,16415
JP,42,16703
JP,43,17183
JP,44,17373
JP,45,17696
JP,46,18098
JP,47,18447
JP,48,18684
JP,49,18993
JP,50,19047
JP,51,19463
JP,52,19710
JP,53,19985
JP,54,20256
JP,55,20536
JP,56,20959
JP,57,21101
JP,58,21168
JP,59,21369
JP,60,21592
JP,61,21658
JP,62,21775
JP,63,21948
JP,64,22156
JP,65,22238
JP,66,22457
JP,67,22566
JP,68,22601
JP,69,22749
JP,70,22851
JP,71,22877
JP,72,23006
JP,73,23109
JP,74,23212
JP,75,23298
JP,76,23352
JP,77,23458
JP,78,23672
JP,79,23809
JP,80,24269
JP,81,24407
JP,82,24671
JP,83,25153
JP,84,25755
JP,85,26497
JP,86,27521
JP,87,29112
JP,88,31130
JP,89,33860
JP,90,37503
JP,91,42529
JP,92,49285
JP,93,58485
JP,94,71134
JP,95,88439
JP,96,112720
JP,97,147686
JP,98,210658
JP,99,277900
JP,99.1,296059
JP,99.2,319850
JP,99.3,345476
JP,99.4,375498
JP,99.5,409376
JP,99.6,447758
JP,99.7,508498
JP,99.8,608242
JP,99.9,683829
JP,99.91,704610
JP,99.92,703115
JP,99.93,739618
JP,99.94,783395
JP,99.95,802456
JP,99.96,848107
JP,99.97,900872
JP,99.98,969079
JP,99.99,1015382
JP,99.991,1035123
JP,99.992,1048042
JP,99.993,1056031
JP,99.994,1071829
JP,99.995,1087657
JP,99.996,1107716
JP,99.997,1127044
JP,99.998,1165675
JP,99.999,1220688
KE,0,42
KE,1,42
KE,2,42
KE,3,42
KE,4,42
KE,5,81
KE,6,161
KE,7,242
KE,8,323
KE,9,404
KE,10,485
KE,11,567
KE,12,648
KE,13,729
KE,14,811
KE,15,893
KE,16,970
KE,17,1053
KE,18,1133
KE,19,1204
KE,20,1228
KE,21,1248
KE,22,1280
KE,23,1318
KE,24,1346
KE,25,1376
KE,26,1402
KE,27,1435
KE,28,1459
KE,29,1494
KE,30,1534
KE,31,1558
KE,32,1596
KE,33,1627
KE,34,1660
KE,35,1696
KE,36,1726
KE,37,1744
KE,38,1795
KE,39,1826
KE,40,1862
KE,41,1893
KE,42,1934
KE,43,1971
KE,44,2007
KE,45,2039
KE,46,2085
KE,47,2123
KE,48,2167
KE,49,2202
KE,50,2242
KE,51,2293
KE,52,2331
KE,53,2383
KE,54,2423
KE,55,2469
KE,56,2527
KE,57,2576
KE,58,2618
KE,59,2683
KE,60,2748
KE,61,2804
KE,62,2867
KE,63,2929
KE,64,2989
KE,65,3059
KE,66,3137
KE,67,3214
KE,68,3303
KE,69,3391
KE,70,3493
KE,71,3576
KE,72,3686
KE,73,3787
KE,74,3890
KE,75,4013
KE,76,4134
KE,77,4255
KE,78,4404
KE,79,4563
KE,80,4740
KE,81,4906
KE,82,5085
KE,83,5295
KE,84,5538
KE,85,5784
KE,86,6100
KE,87,6481
KE,88,6883
KE,89,7396
KE,90,8050
KE,91,8764
KE,92,9790
KE,93,11030
KE,94,12650
KE,95,15165
KE,96,18421
KE,97,23296
KE,98,33082
KE,99,40159
KE,99.1,42199
KE,99.2,44876
KE,99.3,47879
KE,99.4,51643
KE,99.5,56480
KE,99.6,62894
KE,99.7,73102
KE,99.8,92711
KE,99.9,112154
KE,99.91,117602
KE,99.92,122393
KE,99.93,132026
KE,99.94,144390
KE,99.95,156135
KE,99.96,176335
KE,99.97,206497
KE,99.98,261900
KE,99.99,315913
KE,99.991,336285
KE,99.992,355566
KE,99.993,376266
KE,99.994,405606
KE,99.995,442290
KE,99.996,493213
KE,99.997,565230
KE,99.998,718195
KE,99.999,1518537
KR,0,3232
KR,1,3232
KR,2,3232
KR,3,3232
KR,4,3232
KR,5,3481
KR,6,4004
KR,7,4547
KR,8,5104
KR,9,5670
KR,10,5803
KR,11,6383
KR,12,6968
KR,13,7558
KR,14,8151
KR,15,8746
KR,16,9218
KR,17,9842
KR,18,10256
KR,19,10342
KR,20,10570
KR,21,10976
KR,22,11209
KR,23,11748
KR,24,12233
KR,25,12837
KR,26,13291
KR,27,13787
KR,28,14339
KR,29,14983
KR,30,15442
KR,31,15876
KR,32,16548
KR,33,17156
KR,34,17636
KR,35,18238
KR,36,18855
KR,37,19208
KR,38,19908
KR,39,20482
KR,40,20864
KR,41,21386
KR,42,21782
KR,43,22501
KR,44,22901
KR,45,23449
KR,46,24142
KR,47,24505
KR,48,25127
KR,49,25490
KR,50,25879
KR,51,26433
KR,52,26748
KR,53,27286
KR,54,27726
KR,55,28151
KR,56,28746
KR,57,28931
KR,58,29218
KR,59,29719
KR,60,29763
KR,61,30210
KR,62,30355
KR,63,30640
KR,64,31049
KR,65,31148
KR,66,31457
KR,67,31721
KR,68,31724
KR,69,31908
KR,70,31974
KR,71,32057
KR,72,32256
KR,73,32298
KR,74,32351
KR,75,32457
KR,76,32592
KR,77,32707
KR,78,32883
KR,79,33049
KR,80,33297
KR,81,33330
KR,82,33409
KR,83,33614
KR,84,33887
KR,85,34064
KR,86,34568
KR,87,35312
KR,88,36333
KR,89,37787
KR,90,39626
KR,91,42122
KR,92,45669
KR,93,50599
KR,94,57683
KR,95,68016
KR,96,83784
KR,97,109768
KR,98,160903
KR,99,211376
KR,99.1,224919
KR,99.2,242527
KR,99.3,263244
KR,99.4,289787
KR,99.5,324935
KR,99.6,374266
KR,99.7,466134
KR,99.8,675077
KR,99.9,901972
KR,99.91,968849
KR,99.92,1026677
KR,99.93,1148394
KR,99.94,1305588
KR,99.95,1481137
KR,99.96,1776639
KR,99.97,2279614
KR,99.98,3345959
