country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
IT,57,21270,23102,23677,23672,23689,23723,23816,23912,24005,24093,24184,24055,23928,23807,23694,23585,23480,23381,23287,23198,23116,23036,22958,22885,22813,22744,22793,22842,22888,22935,22979,23023,23065,23105,23145,23185,23224,23262,23301,23340,23379,23419,23459,23500,23540,23580,23623,23667,23713,23758,23805,23856,23907,23959,24010,24063,23964,23867,23770,23673,23576,23479,23382,23286,23189,23092,22996,22899,22803,22707,22611,22515,22420,22325,22232,22139
IT,58,21652,23480,24050,24040,24054,24083,24172,24263,24351,24436,24522,24385,24250,24121,24001,23884,23772,23666,23565,23470,23380,23294,23210,23128,23050,22974,23024,23072,23119,23164,23209,23252,23293,23334,23374,23414,23452,23490,23528,23567,23606,23645,23685,23725,23765,23806,23848,23892,23937,23982,24029,24080,24131,24182,24234,24286,24186,24087,23987,23888,23789,23691,23592,23494,23395,23297,23198,23100,23001,22904,22807,22709,22612,22516,22421,22326
IT,59,21819,23648,24220,24213,24228,24259,24350,24443,24533,24619,24708,24570,24437,24308,24188,24072,23961,23855,23753,23659,23569,23484,23400,23319,23241,23166,23216,23265,23312,23358,23403,23447,23489,23530,23570,23610,23649,23688,23726,23765,23804,23844,23884,23925,23966,24006,24049,24094,24139,24185,24231,24283,24335,24387,24439,24492,24391,24291,24190,24091,23992,23892,23793,23694,23594,23494,23396,23296,23198,23100,23002,22903,22805,22709,22613,22517
IT,60,22018,23849,24421,24415,24431,24464,24556,24650,24741,24829,24918,24781,24646,24517,24396,24279,24167,24061,23959,23864,23774,23688,23604,23523,23444,23369,23418,23468,23515,23562,23607,23651,23693,23735,23776,23816,23855,23894,23933,23972,24012,24052,24093,24133,24175,24215,24259,24303,24350,24396,24443,24495,24547,24600,24652,24705,24603,24502,24401,24301,24201,24100,24000,23900,23799,23700,23600,23500,23400,23301,23202,23103,23004,22906,22810,22713
IT,61,22362,24191,24761,24752,24765,24794,24883,24974,25063,25148,25234,25090,24950,24815,24690,24567,24449,24337,24231,24130,24035,23944,23854,23767,23683,23603,23654,23703,23750,23797,23843,23886,23928,23969,24011,24050,24090,24129,24168,24207,24247,24286,24327,24368,24409,24450,24492,24538,24583,24630,24677,24729,24781,24833,24886,24938,24835,24732,24630,24528,24425,24323,24222,24120,24018,23916,23814,23714,23612,23512,23411,23310,23210,23111,23012,22915
IT,62,22464,24296,24871,24865,24883,24917,25011,25106,25199,25288,25379,25238,25101,24970,24847,24728,24613,24504,24400,24303,24211,24122,24036,23953,23872,23795,23846,23896,23944,23992,24038,24082,24126,24167,24209,24250,24289,24328,24369,24408,24449,24490,24530,24572,24614,24655,24699,24745,24792,24839,24886,24939,24992,25045,25099,25152,25049,24945,24842,24740,24638,24535,24433,24330,24229,24126,24024,23923,23821,23720,23619,23518,23418,23318,23220,23121
IT,63,22598,24434,25012,25010,25030,25069,25166,25265,25361,25454,25550,25410,25276,25146,25026,24908,24795,24689,24588,24493,24403,24316,24233,24151,24073,23997,24049,24100,24149,24197,24244,24289,24332,24375,24417,24458,24499,24539,24580,24620,24661,24702,24745,24786,24828,24871,24916,24962,25009,25057,25105,25158,25212,25266,25320,25374,25270,25166,25063,24960,24857,24754,24652,24548,24446,24344,24241,24139,24037,23935,23834,23732,23631,23531,23432,23334
IT,64,22788,24626,25205,25206,25229,25269,25368,25469,25567,25664,25761,25622,25488,25358,25238,25122,25010,24904,24803,24708,24619,24532,24449,24369,24290,24216,24268,24319,24369,24417,24464,24510,24554,24598,24640,24682,24723,24764,24805,24845,24887,24928,24971,25013,25056,25099,25144,25191,25239,25287,25336,25390,25444,25499,25554,25609,25504,25399,25295,25191,25087,24983,24880,24776,24673,24570,24466,24363,24260,24158,24056,23953,23851,23751,23651,23552
IT,65,23265,25098,25672,25667,25684,25718,25812,25906,25999,26089,26180,26032,25887,25748,25618,25492,25370,25255,25145,25042,24944,24849,24756,24666,24580,24496,24548,24599,24648,24697,24744,24789,24833,24876,24918,24960,25000,25040,25081,25122,25163,25203,25246,25288,25331,25372,25418,25464,25512,25559,25608,25662,25715,25769,25825,25878,25771,25664,25557,25451,25345,25239,25133,25027,24921,24816,24710,24605,24500,24395,24291,24186,24082,23979,23877,23776
IT,66,23538,25371,25945,25940,25956,25990,26084,26180,26274,26363,26455,26304,26157,26016,25884,25756,25633,25515,25404,25298,25198,25100,25006,24916,24827,24741,24794,24846,24895,24944,24991,25037,25081,25124,25167,25208,25250,25290,25331,25371,25412,25454,25496,25539,25582,25625,25670,25717,25764,25812,25861,25915,25969,26024,26079,26134,26025,25916,25809,25701,25593,25487,25380,25273,25165,25058,24952,24845,24739,24633,24527,24422,24316,24213,24109,24007
IT,67,24116,25940,26507,26494,26503,26529,26614,26700,26785,26867,26950,26786,26626,26472,26327,26187,26051,25922,25797,25680,25567,25459,25354,25250,25150,25053,25105,25156,25205,25253,25300,25346,25389,25432,25473,25514,25554,25594,25635,25675,25715,25757,25798,25840,25883,25924,25969,26015,26062,26110,26158,26211,26265,26319,26373,26428,26315,26204,26094,25983,25873,25762,25653,25543,25433,25323,25214,25104,24995,24887,24779,24670,24562,24455,24350,24245
IT,68,24255,26084,26655,26647,26660,26689,26780,26872,26961,27047,27135,26974,26817,26666,26525,26388,26255,26127,26007,25892,25783,25677,25575,25475,25378,25284,25337,25389,25438,25487,25536,25581,25626,25669,25712,25754,25795,25835,25876,25918,25958,26000,26043,26086,26128,26171,26216,26263,26311,26360,26409,26463,26518,26572,26628,26683,26570,26459,26347,26237,26125,26015,25905,25794,25684,25573,25463,25354,25244,25135,25026,24917,24809,24702,24596,24490
IT,69,24683,26508,27076,27063,27074,27099,27187,27275,27361,27444,27528,27360,27196,27038,26891,26746,26606,26473,26345,26224,26109,25997,25888,25782,25679,25578,25632,25684,25733,25782,25830,25876,25920,25963,26006,26047,26089,26129,26170,26211,26252,26294,26337,26379,26422,26465,26510,26557,26605,26653,26703,26757,26811,26867,26922,26976,26862,26748,26635,26521,26408,26296,26183,26070,25958,25846,25734,25622,25511,25400,25289,25178,25068,24959,24851,24743
IT,70,25004,26830,27397,27385,27395,27420,27508,27596,27682,27766,27849,27678,27511,27351,27199,27052,26910,26774,26644,26521,26402,26288,26177,26067,25961,25859,25913,25965,26016,26065,26113,26159,26204,26247,26290,26332,26373,26414,26456,26496,26538,26580,26623,26666,26709,26751,26797,26844,26893,26941,26991,27046,27101,27156,27211,27267,27151,27035,26921,26806,26691,26578,26463,26349,26235,26122,26009,25895,25783,25670,25558,25446,25334,25223,25114,25005
IT,71,25338,27164,27731,27718,27728,27754,27840,27929,28015,28098,28181,28007,27837,27674,27519,27369,27224,27086,26952,26826,26706,26589,26475,26363,26255,26150,26203,26257,26307,26357,26405,26452,26497,26540,26584,26626,26668,26709,26750,26792,26834,26875,26919,26962,27005,27049,27095,27142,27191,27240,27289,27345,27400,27456,27512,27568,27449,27333,27216,27100,26984,26869,26753,26638,26522,26407,26292,26178,26063,25949,25836,25722,25609,25497,25386,25276
IT,72,25798,27619,28183,28168,28174,28196,28280,28366,28448,28527,28608,28426,28248,28077,27916,27759,27607,27461,27322,27189,27061,26938,26817,26700,26585,26473,26527,26580,26631,26681,26729,26776,26821,26865,26908,26950,26991,27033,27074,27115,27157,27199,27242,27285,27329,27372,27417,27465,27513,27562,27613,27668,27723,27779,27835,27891,27771,27652,27533,27414,27296,27178,27061,26943,26826,26708,26591,26475,26358,26242,26127,26011,25896,25781,25669,25557
IT,73,26231,28051,28613,28595,28599,28618,28701,28783,28864,28941,29018,28830,28647,28470,28303,28140,27982,27831,27686,27548,27415,27286,27160,27036,26917,26800,26854,26908,26958,27008,27057,27104,27149,27193,27236,27279,27320,27361,27403,27444,27485,27528,27571,27615,27657,27701,27747,27794,27843,27892,27943,27998,28054,28109,28166,28222,28100,27978,27857,27737,27616,27497,27377,27257,27137,27018,26899,26781,26662,26544,26426,26308,26192,26076,25961,25847
IT,74,26688,28506,29065,29044,29045,29062,29142,29221,29299,29374,29449,29255,29064,28881,28708,28539,28375,28218,28067,27922,27784,27649,27518,27389,27263,27141,27195,27249,27300,27350,27399,27446,27491,27535,27578,27620,27662,27704,27745,27786,27828,27871,27914,27957,28000,28044,28090,28138,28187,28236,28286,28341,28397,28454,28510,28566,28442,28317,28194,28072,27949,27827,27705,27584,27462,27340,27219,27099,26978,26858,26738,26619,26500,26382,26265,26149
IT,75,27120,28937,29495,29472,29472,29487,29566,29644,29720,29794,29868,29667,29471,29284,29104,28931,28762,28600,28445,28296,28152,28013,27877,27744,27613,27487,27542,27595,27646,27697,27746,27794,27839,27883,27927,27969,28011,28052,28094,28136,28177,28220,28264,28307,28351,28395,28441,28489,28538,28587,28638,28694,28750,28806,28863,28920,28793,28667,28542,28417,28293,28168,28045,27921,27797,27673,27551,27428,27306,27184,27062,26940,26820,26700,26581,26463
IT,76,27682,29494,30047,30020,30015,30026,30100,30173,30245,30313,30382,30172,29968,29769,29582,29399,29222,29050,28886,28729,28577,28428,28284,28143,28004,27869,27924,27978,28029,28080,28128,28176,28221,28265,28308,28351,28393,28434,28476,28517,28559,28601,28645,28688,28731,28775,28821,28869,28918,28967,29018,29073,29129,29186,29243,29299,29170,29042,28913,28786,28659,28532,28406,28279,28152,28027,27901,27775,27650,27526,27402,27278,27154,27032,26911,26790
IT,77,28158,29968,30520,30491,30484,30494,30565,30637,30707,30774,30841,30626,30414,30211,30018,29829,29645,29469,29300,29137,28979,28827,28677,28530,28387,28246,28302,28356,28407,28458,28508,28555,28601,28645,28689,28731,28773,28814,28856,28898,28940,28983,29026,29070,29114,29158,29204,29251,29301,29350,29402,29457,29513,29570,29627,29685,29552,29422,29292,29162,29032,28903,28775,28646,28517,28389,28261,28133,28006,27880,27753,27627,27502,27377,27254,27132
IT,78,28684,30492,31040,31010,31000,31006,31075,31145,31213,31276,31341,31118,30899,30689,30488,30293,30102,29920,29744,29573,29410,29251,29095,28943,28792,28646,28702,28756,28809,28859,28909,28956,29002,29047,29091,29133,29175,29217,29259,29301,29343,29386,29428,29472,29517,29560,29607,29656,29705,29755,29806,29862,29918,29975,30033,30090,29955,29822,29689,29557,29424,29293,29162,29031,28900,28769,28639,28509,28380,28250,28121,27993,27866,27739,27613,27489
IT,79,29249,31054,31600,31566,31552,31555,31621,31688,31753,31813,31874,31643,31417,31198,30990,30786,30589,30399,30215,30038,29868,29702,29538,29378,29222,29068,29124,29179,29231,29282,29332,29380,29426,29471,29514,29557,29599,29641,29683,29724,29767,29810,29853,29897,29941,29985,30032,30080,30129,30179,30231,30287,30344,30401,30459,30515,30378,30242,30107,29972,29837,29702,29569,29435,29302,29168,29035,28903,28771,28640,28508,28377,28247,28117,27989,27863
IT,80,29699,31505,32051,32017,32005,32009,32076,32143,32208,32270,32332,32097,31868,31647,31434,31229,31027,30835,30648,30468,30296,30127,29961,29798,29639,29483,29539,29595,29647,29699,29750,29798,29845,29890,29935,29978,30021,30063,30105,30147,30190,30234,30277,30322,30366,30411,30458,30507,30558,30608,30660,30717,30774,30832,30891,30949,30809,30671,30533,30396,30259,30123,29987,29851,29716,29580,29445,29312,29177,29044,28910,28778,28645,28514,28384,28255
IT,81,30317,32120,32662,32626,32610,32611,32675,32739,32800,32858,32917,32674,32436,32205,31985,31771,31562,31361,31167,30980,30799,30622,30448,30278,30111,29948,30005,30061,30114,30166,30217,30265,30312,30357,30401,30445,30488,30530,30572,30615,30658,30701,30745,30790,30834,30880,30927,30975,31026,31077,31129,31186,31244,31302,31360,31419,31277,31135,30994,30854,30714,30575,30437,30298,30160,30021,29883,29746,29609,29473,29337,29202,29067,28933,28800,28668
IT,82,30895,32696,33238,33200,33182,33182,33245,33307,33368,33425,33482,33232,32987,32751,32524,32304,32089,31883,31682,31489,31303,31120,30940,30765,30593,30424,30481,30538,30591,30644,30695,30744,30792,30838,30882,30926,30969,31011,31055,31097,31140,31184,31229,31274,31319,31364,31411,31461,31511,31563,31615,31673,31731,31790,31848,31907,31762,31618,31474,31332,31189,31047,30906,30764,30624,30483,30342,30203,30063,29925,29786,29648,29510,29374,29239,29105
IT,83,31586,33384,33922,33880,33859,33855,33914,33972,34029,34083,34136,33876,33622,33375,33140,32910,32686,32471,32261,32059,31864,31673,31486,31302,31121,30944,31002,31058,31112,31165,31216,31265,31314,31359,31404,31448,31491,31533,31577,31620,31663,31707,31752,31797,31842,31887,31934,31984,32035,32087,32140,32197,32256,32315,32374,32433,32285,32137,31990,31844,31698,31554,31409,31264,31119,30975,30832,30689,30547,30405,30263,30122,29981,29842,29704,29566
IT,84,32173,33971,34510,34467,34447,34443,34501,34562,34619,34672,34727,34461,34202,33951,33710,33476,33247,33028,32814,32607,32408,32214,32021,31833,31648,31468,31526,31583,31638,31692,31744,31793,31841,31888,31933,31978,32022,32065,32108,32152,32196,32240,32286,32332,32377,32423,32471,32522,32574,32626,32679,32738,32797,32857,32917,32977,32825,32675,32525,32376,32228,32080,31933,31786,31639,31492,31346,31201,31055,30911,30766,30623,30480,30338,30197,30058
IT,85,32886,34682,35218,35175,35151,35145,35201,35259,35315,35366,35418,35144,34877,34616,34368,34126,33890,33662,33441,33227,33019,32817,32618,32423,32230,32043,32102,32159,32215,32269,32322,32373,32420,32468,32513,32558,32602,32646,32690,32733,32778,32823,32868,32915,32960,33007,33055,33106,33159,33211,33265,33325,33384,33445,33505,33565,33410,33257,33104,32951,32800,32649,32497,32347,32197,32047,31897,31749,31600,31453,31306,31158,31013,30868,30724,30581
IT,86,33539,35336,35873,35830,35808,35801,35859,35919,35975,36027,36079,35800,35528,35263,35010,34763,34522,34289,34064,33846,33635,33428,33225,33025,32830,32637,32697,32756,32812,32868,32921,32972,33021,33069,33116,33161,33206,33250,33295,33339,33384,33430,33477,33523,33570,33617,33666,33718,33771,33825,33880,33939,34000,34062,34123,34185,34027,33870,33713,33558,33404,33249,33096,32942,32789,32636,32484,32333,32182,32031,31881,31731,31582,31434,31288,31143
IT,87,34419,36212,36745,36697,36671,36661,36715,36770,36822,36870,36918,36627,36342,36066,35802,35543,35292,35049,34812,34583,34362,34145,33931,33721,33515,33312,33373,33432,33489,33545,33599,33650,33700,33747,33795,33840,33886,33930,33975,34020,34065,34111,34157,34204,34251,34298,34348,34400,34454,34508,34563,34624,34684,34746,34808,34870,34707,34546,34386,34227,34067,33909,33751,33594,33437,33280,33123,32968,32812,32658,32505,32351,32198,32047,31897,31747
IT,88,35779,37556,38073,38010,37967,37941,37979,38017,38053,38084,38116,37797,37485,37182,36890,36605,36327,36059,35796,35543,35296,35054,34816,34581,34351,34124,34185,34244,34299,34354,34407,34458,34506,34554,34599,34645,34689,34732,34776,34819,34864,34908,34954,35000,35046,35093,35141,35192,35245,35298,35352,35411,35472,35533,35594,35655,35485,35317,35150,34984,34818,34653,34489,34325,34161,33997,33835,33672,33511,33351,33190,33030,32871,32714,32557,32402
IT,89,36728,38503,39018,38952,38907,38878,38914,38950,38984,39013,39042,38713,38390,38076,37774,37480,37192,36913,36642,36378,36122,35870,35623,35379,35140,34904,34965,35025,35082,35138,35192,35243,35292,35340,35387,35432,35477,35521,35565,35609,35653,35699,35745,35792,35839,35886,35935,35987,36040,36094,36149,36209,36270,36332,36393,36455,36282,36109,35937,35767,35596,35427,35258,35089,34921,34754,34587,34420,34255,34090,33925,33761,33598,33436,33276,33116
IT,90,37904,39674,40182,40110,40058,40023,40053,40083,40110,40133,40156,39809,39470,39140,38822,38511,38209,37914,37627,37349,37079,36812,36551,36293,36040,35789,35851,35911,35969,36025,36079,36131,36181,36228,36275,36321,36366,36410,36454,36499,36543,36589,36635,36682,36730,36777,36826,36878,36932,36986,37041,37102,37163,37226,37288,37350,37171,36992,36814,36638,36463,36287,36113,35939,35766,35592,35420,35248,35077,34907,34737,34568,34400,34233,34067,33903
IT,91,39536,41290,41782,41694,41626,41573,41587,41601,41612,41618,41624,41247,40877,40517,40170,39831,39500,39178,38862,38556,38259,37966,37677,37393,37113,36836,36898,36958,37015,37071,37125,37177,37225,37273,37318,37364,37407,37450,37494,37538,37581,37627,37672,37718,37765,37811,37860,37911,37964,38017,38072,38132,38193,38255,38317,38379,38191,38004,37818,37633,37450,37267,37085,36903,36722,36541,36360,36181,36003,35825,35648,35471,35295,35121,34948,34777
IT,92,41477,43210,43682,43573,43483,43409,43402,43393,43383,43367,43351,42936,42528,42131,41748,41373,41005,40648,40298,39958,39626,39299,38977,38659,38345,38037,38097,38157,38213,38268,38321,38371,38419,38465,38511,38554,38597,38638,38681,38724,38767,38809,38855,38900,38944,38989,39037,39087,39139,39191,39245,39304,39364,39426,39487,39547,39349,39153,38957,38763,38570,38377,38186,37994,37804,37613,37424,37236,37048,36862,36675,36489,36306,36122,35941,35760
IT,93,43842,45548,45992,45854,45736,45633,45597,45561,45520,45476,45430,44965,44510,44065,43635,43212,42799,42396,42003,41618,41242,40871,40506,40145,39789,39437,39497,39556,39611,39665,39716,39765,39811,39855,39898,39941,39982,40021,40062,40102,40143,40184,40228,40271,40313,40357,40403,40452,40501,40552,40605,40663,40721,40780,40839,40899,40688,40479,40273,40067,39861,39657,39454,39251,39049,38848,38647,38447,38249,38052,37854,37658,37463,37268,37077,36886
IT,94,46817,48485,48890,48713,48555,48412,48337,48261,48181,48096,48009,47479,46959,46451,45959,45475,45001,44538,44084,43641,43206,42777,42355,41937,41523,41115,41173,41230,41283,41334,41383,41430,41474,41516,41556,41596,41633,41671,41708,41746,41784,41823,41863,41903,41943,41984,42027,42073,42120,42168,42218,42273,42329,42386,42443,42500,42274,42050,41828,41606,41386,41168,40950,40733,40516,40300,40085,39871,39659,39448,39236,39026,38817,38610,38405,38200
IT,95,50718,52332,52681,52448,52234,52033,51902,51768,51631,51487,51341,50720,50111,49516,48937,48367,47809,47263,46727,46201,45685,45176,44673,44176,43684,43197,43253,43306,43355,43403,43448,43491,43531,43568,43605,43640,43673,43706,43740,43773,43806,43841,43876,43912,43948,43984,44023,44065,44107,44151,44196,44248,44300,44353,44406,44459,44212,43968,43725,43485,43245,43007,42770,42533,42297,42063,41829,41597,41365,41135,40907,40678,40451,40226,40002,39780
IT,96,56015,57549,57818,57503,57205,56921,56708,56490,56269,56040,55808,55060,54325,53604,52902,52212,51534,50869,50215,49573,48942,48319,47703,47091,46488,45889,45940,45987,46031,46074,46113,46150,46184,46215,46244,46272,46300,46325,46352,46378,46405,46432,46461,46490,46519,46548,46581,46616,46652,46689,46728,46773,46818,46865,46911,46958,46684,46412,46143,45874,45608,45343,45079,44816,44555,44294,44035,43777,43521,43266,43012,42758,42507,42257,42010,41764
IT,97,64182,65580,65710,65255,64817,64390,64035,63675,63309,62901,62276,61288,60326,59387,58476,57586,56715,55865,55033,54219,53419,52631,51854,51086,50325,49570,49756,49794,49828,49859,49887,49912,49935,49954,49972,49988,50002,50016,50030,50044,50058,50073,50089,50106,50123,50139,50160,50182,50206,50231,50258,50291,50324,50360,50394,50428,50110,49796,49484,49173,48865,48559,48254,47950,47648,47348,47048,46751,46454,46161,45868,45576,45287,44999,44715,44431
IT,98,79222,79042,78480,77285,76056,74785,73524,72196,70795,69311,67743,66716,65708,64720,63752,62800,61861,60934,60019,59113,58215,57321,56428,55535,54641,53744,53928,54124,54330,54548,54780,55023,55282,55555,55846,56123,56111,56098,56085,56072,56058,56047,56036,56026,56015,56005,55998,55994,55991,55990,55990,55996,56004,56013,56020,56028,55630,55236,54844,54456,54069,53686,53305,52925,52547,52171,51798,51427,51058,50692,50327,49963,49603,49245,48891,48538
IT,99,92866,90118,88742,86715,84638,82501,80354,78239,76230,74242,72278,70967,69674,68399,67144,66209,65308,64409,63508,62603,61692,60773,59841,58897,57937,56963,57123,57295,57479,57675,57884,58106,58341,58592,58859,59144,59449,59775,60125,60502,60910,61204,61169,61132,61096,61060,61027,60997,60968,60941,60915,60897,60878,60861,60844,60826,60355,59888,59424,58964,58506,58053,57602,57153,56706,56262,55821,55384,54948,54516,54085,53657,53232,52811,52392,51977
IT,99.1,95739,92376,90815,88600,86330,84102,81984,79890,77821,75773,73751,72410,71087,69781,68495,67223,65963,65046,64162,63273,62375,61464,60539,59597,58636,57657,57813,57980,58158,58350,58554,58770,59001,59246,59508,59788,60087,60407,60752,61122,61522,61954,62386,62345,62304,62263,62225,62191,62158,62125,62096,62072,62050,62028,62006,61984,61497,61014,60535,60061,59589,59121,58655,58191,57730,57273,56818,56365,55916,55471,55026,54584,54146,53711,53279,52851
IT,99.2,99656,95382,93525,91118,88761,86448,84240,82059,79905,77775,75670,74287,72920,71571,70240,68922,67615,66321,65036,64076,63194,62295,61376,60435,59471,58483,58631,58791,58963,59147,59344,59553,59777,60015,60269,60541,60832,61144,61479,61840,62230,62652,63110,63609,63759,63711,63666,63624,63583,63544,63506,63475,63445,63416,63387,63357,62849,62346,61847,61351,60859,60371,59885,59402,58921,58444,57970,57498,57029,56565,56102,55641,55184,54731,54281,53834
IT,99.3,105162,99074,97081,94538,92050,89609,87276,84974,82700,80452,78233,76790,75362,73951,72555,71171,69797,68433,67076,65726,64380,63307,62398,61459,60489,59488,59625,59775,59936,60110,60296,60496,60708,60936,61180,61440,61719,62019,62341,62689,63065,63472,63914,64395,64919,65494,65449,65396,65344,65292,65243,65201,65159,65119,65078,65037,64498,63965,63436,62912,62391,61873,61359,60848,60339,59835,59333,58833,58338,57847,57357,56870,56387,55908,55432,54960
IT,99.4,112545,103791,101618,98902,96244,93637,91142,88682,86253,83854,81488,79972,78469,76979,75502,74034,72573,71119,69668,68221,66776,65328,63877,62667,61697,60682,60805,60941,61088,61247,61420,61605,61803,62016,62245,62490,62753,63037,63342,63671,64027,64414,64834,65291,65790,66338,66957,67570,67521,67453,67388,67328,67270,67212,67154,67096,66518,65944,65376,64812,64252,63697,63144,62595,62049,61506,60967,60432,59899,59372,58847,58324,57805,57291,56781,56274
IT,99.5,122017,109702,107421,104600,101837,99123,96526,93959,91419,88901,86409,84498,82613,80756,79089,77525,75965,74406,72845,71283,69718,68146,66564,64972,63370,62059,62163,62281,62410,62552,62706,62872,63053,63246,63455,63681,63923,64184,64466,64772,65103,65462,65853,66278,66744,67255,67925,68588,69239,69879,70036,69955,69875,69795,69714,69634,69004,68380,67760,67147,66536,65931,65329,64731,64136,63546,62959,62377,61798,61224,60652,60084,59520,58961,58406,57854
IT,99.6,137683,119888,117465,114463,111489,108539,105687,102849,100024,97210,94413,92205,90024,87871,85748,83646,81565,79505,77619,75879,74125,72352,70558,68743,66907,65048,65007,64973,64942,64917,64896,64880,64867,64859,65001,65194,65402,65628,65874,66140,66430,66745,67089,67464,67875,68326,69078,69816,70541,71252,71950,72607,73251,73454,73333,73213,72496,71787,71083,70384,69691,69003,68320,67640,66965,66294,65628,64967,64310,63658,63010,62366,61726,61091,60463,59838
IT,99.7,160432,134383,131486,128041,124650,121309,118177,115025,111855,108675,105492,102884,100305,97755,95233,92732,90250,87786,85337,82899,80472,78052,75973,73874,71732,69548,69435,69331,69234,69145,69062,68987,68918,68856,68801,68752,68709,68673,68643,68619,68601,68589,68583,68642,68970,69333,70213,71075,71919,72745,73551,74308,75048,75773,76479,77170,77164,76524,75697,74876,74061,73254,72450,71653,70860,70073,69292,68516,67745,66982,66222,65466,64717,63974,63237,62505
IT,99.8,227201,176229,171833,166830,161824,156808,151876,147033,142634,138270,133942,130615,127185,123669,120084,116434,112729,109051,105504,101949,98380,94793,91181,87544,83880,80185,79775,79367,78955,78650,78385,78134,77897,77675,77467,77272,77091,76921,76763,76618,76482,76357,76241,76134,76033,75939,76005,76114,76261,76445,76665,76902,77458,78439,79389,80308,80463,80582,80663,80708,80716,80689,80626,79745,78605,77473,76349,75235,74128,73031,71940,70857,69783,68717,67661,66613
IT,99.9,274190,203701,198858,193360,187812,182208,176648,171026,165341,159593,153791,148989,144208,140392,136445,132351,128129,123795,119358,114834,110234,105877,101555,97178,92744,88248,87742,87238,86731,86225,85717,85208,84697,84186,83674,83163,82652,82142,81854,81630,81422,81228,81047,80878,80719,80567,80523,80533,80590,80692,80839,81006,81212,81454,81730,82037,81736,82039,82287,82482,82622,82710,82747,82733,82670,82557,81487,80135,78791,77460,76136,74822,73520,72227,70947,69675
IT,99.91,287478,210939,206009,200406,194736,188992,183279,177486,171614,165667,159651,154605,149576,144653,140622,136414,132053,127557,122939,118215,113399,108553,104026,99432,94769,90034,89501,88968,88433,87899,87363,86826,86288,85748,85209,84670,84131,83593,83056,82613,82385,82171,81971,81784,81607,81439,81367,81348,81381,81460,81586,81733,81920,82145,82405,82696,82237,82207,82487,82707,82869,82974,83022,83015,82953,82838,82145,80724,79313,77914,76525,75145,73777,72420,71075,69740
IT,99.92,302004,218593,213596,207905,202125,196252,190391,184432,178376,172225,165988,160683,155392,150115,145079,140764,136266,131607,126801,121869,116825,111680,106690,101867,96962,91972,91408,90845,90280,89716,89151,88583,88015,87445,86875,86306,85737,85168,84602,84039,83477,83174,82955,82749,82554,82368,82264,82216,82222,82278,82381,82506,82674,82880,83123,83399,82930,82435,82678,82931,83119,83244,83308,83310,83253,83137,82865,81370,79885,78414,76952,75500,74061,72633,71218,69814
IT,99.93,323478,229413,224368,218598,212704,206683,200644,194474,188177,181757,175222,169545,163877,158219,152567,147010,142338,137461,132400,127177,121814,116319,110709,105397,100147,94790,94182,93576,92967,92359,91750,91139,90526,89914,89300,88687,88075,87461,86852,86244,85639,85036,84437,84115,83894,83684,83533,83444,83411,83432,83502,83599,83738,83918,84136,84390,83911,83400,82908,83213,83446,83606,83695,83716,83668,83554,83376,82301,80707,79127,77558,76001,74456,72923,71404,69897
IT,99.94,350476,242176,237167,231381,225424,219291,213095,206724,200182,193472,186607,180489,174369,168250,162127,155995,149852,144612,139266,133710,127970,122061,116002,109810,104073,98274,97613,96953,96291,95629,94967,94302,93637,92970,92304,91637,90970,90304,89641,88979,88319,87663,87010,86359,85709,85256,85048,84907,84828,84805,84838,84897,85004,85154,85344,85573,85087,84564,84001,83494,83791,84003,84133,84182,84153,84049,83868,83464,81733,80018,78314,76622,74945,73281,71632,69995
IT,99.95,380669,255344,250493,244805,238882,232722,226442,219927,213185,206223,199051,192468,185872,179264,172642,165997,159330,152634,146720,140834,134710,128369,121833,115127,108371,102103,101383,100665,99946,99227,98506,97785,97062,96338,95613,94887,94163,93439,92716,91997,91279,90563,89852,89141,88433,87726,86819,86445,86315,86248,86240,86261,86333,86453,86616,86819,86335,85805,85230,84611,84092,84374,84561,84654,84656,84567,84391,84131,82889,81021,79166,77325,75500,73689,71894,70112
IT,99.96,426953,273260,268901,263593,257939,251937,245710,239146,232251,225039,217522,210290,203022,195719,188381,180995,173566,166086,158551,151366,144725,137783,130571,123120,115458,107807,107002,106200,105396,104593,103788,102982,102174,101366,100556,99746,98936,98126,97319,96512,95709,94906,94108,93310,92514,91719,90648,89649,88716,88248,88184,88152,88177,88255,88383,88555,88089,87565,86984,86347,85655,84909,85085,85262,85325,85278,85122,84862,84500,82527,80441,78370,76317,74282,72263,70260
